user_id,session_id,device_id,video_id,duration_watched,genre,country_code,country,age,gender,subscription_status,ratings,languages,device_type,location,playback_quality,interaction_events
dbc05e4b-34e4-47b0-a998-266b05c02a8f,7fdd5106-9e79-49b3-a554-5d96da466d9f,682,32,91.92095467,Drama,AM,Armenia,63,Female,Free,1,German,Smart TV,Carrfurt,HD,38
1fc7bf9d-0bbd-4bc1-ae23-5fabba061f6e,78b94150-c0c9-48c5-8939-9631110d0f25,323,17,106.2918364,Action,ER,Eritrea,48,Male,Premium,4,French,Smartphone,Port Meaganchester,4K,100
30bb729a-ef95-4c0c-9568-cbeab0d1fa32,1fe7007e-1375-4866-849e-37dd17a2103f,839,25,80.11955326,Action,BA,Bosnia and Herzegovina,44,Male,Free,5,German,Smartphone,North Jasonchester,4K,89
76d83566-367c-4ce7-87b0-2cdb3bdfb960,7697e286-7af9-40e3-8483-6710ffc55bcd,63,66,97.94333602,Comedy,CN,China,52,Female,Free,4,German,Tablet,Andersonport,HD,31
4b038aeb-bd3b-4f76-bee1-ffd35691eda7,9e6f5b10-e192-478d-b3fa-5d6275f58711,736,90,43.4536937,Action,YE,Yemen,57,Female,Premium,1,Spanish,Desktop,Whiteheadbury,SD,82
ec98097a-7483-429d-8b70-2ae3532cf27b,d07f885b-339a-4241-9043-470ccff91f6a,851,2,31.65289046,Sci-Fi,NP,Nepal,30,Female,Free,3,English,Smart TV,West Matthew,SD,73
030e481d-819f-4789-9625-3c6e9083ecd4,ff76fb24-ee40-4802-b089-bbf288baf6f0,377,46,63.95278962,Documentary,MT,Malta,16,Female,Premium,4,English,Smartphone,Matthewhaven,SD,14
790001c6-0d21-4767-83ce-fa801b5e39cf,fc2a2772-59b0-4fac-9288-68662fe627c1,996,79,111.3701128,Documentary,LT,Lithuania,38,Female,Free,2,Spanish,Desktop,Josephville,HD,85
c73d397a-7fc5-44d0-a945-e84f4b7a4dda,9343d654-d2dd-4f4d-a196-4dd1a39db86b,323,83,45.63331517,Action,PW,Palau,12,Female,Premium,5,Chinese,Desktop,Middletonton,HD,43
d6289ec1-f63d-4d69-a58a-c99a54308bcf,4ad60ee2-5bc6-4e69-9aab-548319659abb,397,32,119.1713011,Thriller,IN,India,10,Male,Free,2,Spanish,Smartphone,West Coreyton,HD,89
6eab37c4-5c62-4db6-85b1-a0a059e82473,dc91da8f-f920-4ec5-a378-771aba305809,146,90,6.881380112,Documentary,SM,San Marino,13,Female,Premium,2,Chinese,Tablet,Jamesmouth,SD,37
2c326439-1b21-4c92-bcb0-ca01a3fda7e3,1ac5278c-12ca-4716-b70c-c80acfe19c1c,965,37,98.07262212,Sci-Fi,AT,Austria,33,Female,Free,4,Chinese,Smart TV,North Williamfurt,SD,28
bd6470b0-949c-4752-8853-ed22cf1bbd87,9178a6ce-cc71-40ab-82c5-909ffeb0117a,978,88,1.964962249,Documentary,CR,Costa Rica,34,Female,Premium,3,French,Smart TV,Michaelborough,4K,19
ef2394b8-236b-47cb-85df-5086be8a9dd0,78434959-3276-4230-b1ef-3c0a52135bdf,289,90,107.5047802,Documentary,MV,Maldives,63,Female,Free,5,French,Desktop,North Philip,4K,84
f341ce66-2ab7-4807-b735-5f5f0cc4078a,38d5ac2a-7004-4c71-aedf-fde75eda740a,976,70,43.02014452,Comedy,FO,Faroe Islands,48,Male,Free,1,English,Desktop,Lake Cherylfurt,4K,31
26217b12-7a70-43f8-9276-03a4cea802ab,41b1dbfd-6884-4e8b-905d-f079478a0a6d,132,40,11.44701567,Comedy,LU,Luxembourg,27,Male,Premium,4,German,Desktop,South Tinaville,HD,74
3eb63e9d-f71e-462c-9f1d-35c64cad4d05,b2b8444a-23b3-4e11-8280-60151ddc399d,494,79,83.37925336,Action,AM,Armenia,61,Male,Free,4,Spanish,Laptop,Lake Amyport,HD,88
88824e81-b318-432d-89da-a2a7ef356482,cdb5b672-97ea-4a2b-aa74-a6106f42395c,116,53,78.86547354,Comedy,ZW,Zimbabwe,67,Female,Premium,3,French,Smartphone,West Ryan,SD,45
486a6e7f-ce20-40d6-8a63-76b203754f32,05aac8a5-188b-4a87-bfc8-170b7dc04cbc,558,55,4.618294838,Action,JE,Jersey,15,Female,Free,5,Spanish,Smart TV,New Ralph,HD,90
5fefda51-629b-4e82-a7eb-2bbb69c7583f,95502d92-3447-4b24-8819-1c169faae8e6,534,64,103.4076035,Comedy,HK,Hong Kong,10,Male,Premium,5,Chinese,Tablet,Collierland,HD,93
78f4537c-89d0-4d97-bc7f-762201b572ba,91f83e2a-e8d4-44d6-ac0c-6a3c70cbc80f,646,56,50.81947003,Action,MU,Mauritius,36,Male,Premium,1,French,Smart TV,West Seanland,HD,11
90dc84a2-251e-4e25-a2b7-5bd126aaf98b,22873ced-7c9d-46d1-a615-33716cc6f267,633,49,92.96688008,Thriller,KZ,Kazakhstan,58,Male,Premium,1,German,Smart TV,Elizabethport,SD,2
bab4833c-6c41-410d-8ce7-44eed3a9101c,1b3fc96a-b31c-49ce-ba36-9803c74fd29c,463,5,106.1382736,Documentary,BM,Bermuda,38,Female,Premium,1,Spanish,Tablet,Lake Bruce,SD,99
ebc69ee4-18d8-48aa-b3ab-b9909369bf37,b3e8107a-4b21-452f-aa19-eefe5311b82a,130,2,50.74618522,Thriller,TM,Turkmenistan,39,Female,Premium,1,Chinese,Smart TV,Lindsayshire,SD,56
e5036ed7-497f-4782-b2f8-bdb83ea332f8,4ef43d40-02a9-40fc-b33e-cb05a9aa26f6,444,67,75.97736226,Comedy,NC,New Caledonia,15,Female,Free,1,German,Laptop,Jeffreyview,4K,26
7ca1027b-9e8b-4d95-ba6f-d2e6d1fcbbc4,a3020e57-e001-42f1-a299-ac38e29b3b62,951,18,36.03882712,Sci-Fi,NP,Nepal,64,Female,Premium,3,German,Smart TV,North Craigport,SD,94
cec7691d-18e3-4513-be06-bd0990899f45,6bd009f4-c549-4fee-b59b-b89167cd831e,718,61,116.2450089,Comedy,GR,Greece,55,Female,Premium,3,English,Desktop,Carolynside,4K,43
bb3f754f-de75-44c8-80d9-6ee6d1396a02,a3ee9e7d-6e90-4cfb-ae6d-1960a48c7d23,717,44,15.12710842,Comedy,MN,Mongolia,22,Male,Free,2,German,Desktop,New Tyler,SD,40
a8f8aa46-9519-4781-b78f-07b2131a09d2,10d1e56d-0bb4-4e5b-a521-cf6b5daf70a3,994,42,24.49882773,Drama,CU,Cuba,45,Female,Premium,2,French,Desktop,New John,4K,67
e416219e-00ff-4d2e-a86c-21d4f81949ab,d522ebd8-8986-44b9-9cfe-41d3e79653da,137,20,21.90683452,Sci-Fi,IT,Italy,44,Female,Premium,4,German,Tablet,Anthonyland,4K,18
41131585-5c8c-4935-9e65-185ab5cf354e,5ca191ce-6177-4524-ad2b-cfe7afdcedc0,711,82,93.65383736,Action,LI,Liechtenstein,58,Male,Premium,5,Spanish,Smart TV,South Jenniferside,SD,60
4f41c85e-22ad-4b3f-a709-76d3b1695471,285cb6d7-4610-4d81-aad5-ea033cf31853,336,17,93.20553339,Comedy,LB,Lebanon,32,Male,Free,2,Spanish,Tablet,Port Michael,4K,80
2cf257d0-c5e2-4671-9820-044efca8f916,5ea9165c-9137-456f-b660-b6cf131fecd0,598,24,110.477113,Comedy,AW,Aruba,25,Male,Free,2,French,Tablet,Port Brandon,SD,63
a7ebadcc-2969-455a-9bf0-d306bd32d570,ed3fe525-7f3e-40a6-91dc-66b71fe0c655,483,42,20.95528521,Documentary,HK,Hong Kong,69,Female,Free,3,English,Laptop,Rebeccaview,4K,86
8acd7493-a8f1-4315-9a17-9138c53608c0,36288ddc-9644-42c2-955a-747cdbd85cdb,699,12,80.57217751,Documentary,NO,Norway,22,Female,Premium,3,English,Laptop,Lake Anthonyland,HD,90
36328f81-0955-40db-8277-829bfc05a34d,32ba35d5-37ac-4827-a750-0d417e9bebfa,478,35,98.24558532,Drama,SM,San Marino,49,Male,Free,2,Spanish,Smart TV,Dunnville,HD,35
d9420f0c-6e04-4c48-9d55-4a8ea4f4984e,7bec25bd-d989-4a6d-9488-84b53edf66c1,983,59,102.5608642,Drama,BR,Brazil,67,Male,Premium,5,Spanish,Smartphone,Lake Nathanton,SD,62
28a77e2e-bd66-4809-af52-a76943d65f21,4d3c44b9-760b-4a50-af6e-9a70929fb1f6,59,32,63.87290729,Documentary,TF,French Southern Territories,67,Male,Premium,5,English,Smart TV,Christystad,HD,44
170d32b0-b068-4293-bac8-f990aa7db681,bf1e2d91-a590-4d48-9813-7389dea2dddb,451,56,52.61037754,Drama,MU,Mauritius,56,Female,Premium,4,French,Smartphone,Victoriamouth,4K,89
8abc54fd-5885-48e7-a9a5-ce5fa66eb51f,5d81e29a-3618-4382-9dd3-09b01f42f7fe,328,87,99.09985625,Comedy,LC,Saint Lucia,13,Male,Premium,2,Chinese,Tablet,West Lisachester,4K,94
66b0b9a7-e70c-4dfc-921f-1b2449686107,19b6bdf7-6d56-4000-b029-5837c007147e,313,62,114.8549427,Drama,NE,Niger,63,Female,Premium,3,Spanish,Tablet,New Jamesmouth,HD,53
f76e2010-237a-46ca-bb76-382c7f360db4,b234bcff-4aa0-4150-b226-3d0fc685458d,289,15,85.14118667,Drama,UA,Ukraine,52,Male,Premium,3,German,Smart TV,Lake Laura,HD,33
aa89c328-a2fd-4414-81de-c5c63f68b5bb,182aca68-e4f4-4a82-b4a3-50dab18300cc,438,6,104.5118344,Drama,JP,Japan,61,Male,Free,4,English,Smart TV,West Matthewstad,SD,33
3d8d4d1b-653f-45aa-8c84-d51393f8e40c,ae145675-da49-482f-9705-dea258d9fc9c,533,15,30.19676733,Drama,PA,Panama,28,Male,Free,4,English,Desktop,New Whitney,4K,97
e7d281e6-901d-4f50-8fc4-56acce779dd1,09d63183-0bb7-4f3d-9cc2-8ec0ed5b50f6,127,24,117.1435211,Action,LV,Latvia,43,Male,Premium,3,Spanish,Smart TV,Hollandchester,4K,75
03f22469-a456-4db6-b4f1-5dbd27a01046,7667826e-e873-4296-b258-f34ee7d8f658,270,32,104.9158181,Drama,PA,Panama,13,Female,Premium,2,French,Smartphone,Lake Andreastad,4K,95
c0e63c56-8cf5-409d-a339-02a0041074b4,7668cc14-8f6a-40f8-821e-55885d6f03e6,923,29,43.89000593,Sci-Fi,ST,Sao Tome and Principe,48,Female,Premium,2,Chinese,Smart TV,Hoffmanberg,4K,0
3defdd83-e77b-4b7c-ab74-586cda7738a6,cba20072-4ea5-4d92-9316-33bf6a3e6c81,425,24,29.81763149,Drama,CC,Cocos (Keeling) Islands,53,Female,Premium,3,Chinese,Laptop,Sharonborough,SD,34
c7785a2c-d49e-46f6-b2e6-93291730fa72,2e48adbd-6f78-4809-9349-8e22c0f42fac,184,20,46.74948095,Drama,UG,Uganda,14,Male,Premium,3,English,Laptop,Danielside,HD,26
c9398059-b97f-4473-b289-267653958767,27e84fae-cbba-4487-8b3a-7fcb5ccbfd15,201,61,3.993244989,Action,LC,Saint Lucia,30,Female,Free,3,Chinese,Desktop,Port Dawnstad,SD,0
7ab6d13d-ac22-4061-896b-e13883c7a9a0,0a73fab1-1a7a-4577-b6c7-6daad7895fd8,186,80,48.61887807,Documentary,SN,Senegal,40,Male,Premium,2,French,Smartphone,Fosterstad,4K,56
f86870f7-8f08-42d2-8217-4443203187df,6afd6aa8-74e5-4fc1-9899-48ae7215bc6d,195,57,30.8868382,Sci-Fi,KE,Kenya,43,Male,Premium,5,Spanish,Smartphone,West Jose,SD,50
9c8232d1-c89d-4ae4-90b1-5671a2cec004,cd26f40b-9621-45b7-81c9-5eed98aab681,811,41,72.64239947,Comedy,MA,Morocco,64,Male,Free,3,Spanish,Desktop,Danielland,4K,76
f4f4a5b9-a7aa-49b5-8ec3-d09b1b987276,e8c20cf0-23ad-4e44-96f6-10f967319a8f,284,7,53.54471098,Drama,MR,Mauritania,52,Male,Free,3,Chinese,Smartphone,North Julie,SD,61
0cc2d9f7-62a0-43bb-8ba7-2a2711e848f3,d361124b-6b68-4272-a1c4-eea38b2ca9e3,891,76,49.85054811,Documentary,SM,San Marino,68,Male,Premium,1,French,Tablet,Reyesmouth,HD,54
b0dae10d-bb83-4029-b53d-5e1d6c8f86e8,4a4a72d0-fec3-45c5-890e-bd76cf4f6f3e,372,7,14.58183578,Action,SO,Somalia,17,Female,Premium,2,German,Tablet,Cruzshire,SD,44
272dce26-7e8a-4524-94d7-aa3cca159ee6,56c42943-2b32-4acd-a004-82741c857924,35,50,28.60831912,Comedy,TC,Turks and Caicos Islands,52,Female,Premium,1,Chinese,Desktop,New Brendachester,HD,44
e4088293-fb8b-43bf-bb08-e4b8710fc00f,725952a6-8a38-4c69-af70-ecb7363e3016,745,9,10.63521635,Thriller,BN,Brunei Darussalam,21,Female,Free,2,Spanish,Desktop,Lisaton,HD,95
ff053317-a63c-4cd1-bf25-0283af5394b8,e03d2c03-cb05-40a9-b2f2-5f181a78c7c7,252,36,43.7519982,Documentary,TN,Tunisia,17,Female,Free,3,English,Smartphone,North Denise,SD,36
2afeef63-6cb8-4d1e-8139-f4768369501b,30cb81c5-8869-48e9-b95a-1fe9ec8c54a1,164,60,110.7428915,Action,BR,Brazil,36,Male,Premium,4,French,Smartphone,South Dylanfurt,4K,59
ae0c6fd5-69ea-4cda-8748-60b7fcb9283a,8a9beb3e-5ec6-405b-94e5-0dad121e8bd9,535,21,53.28021024,Drama,GN,Guinea,17,Female,Premium,2,Chinese,Desktop,West Meganside,SD,44
18230412-738a-4cbb-ac04-141f4a7b6538,b65e4a3c-f5a5-40d9-b217-2f2d8e9fdf98,826,38,86.444245,Comedy,KN,Saint Kitts and Nevis,18,Female,Premium,4,German,Tablet,Port Brittney,4K,23
d6ff16a7-5841-4d99-9590-2c454533bde9,3ed27993-2042-4420-8922-7885bf27a07a,457,86,118.0534295,Sci-Fi,BS,Bahamas,29,Male,Premium,5,English,Smart TV,Matthewmouth,4K,90
4366f528-ab2c-4c98-880d-f77d2df090db,1076144b-558e-4075-92bd-04233c21bbf7,80,93,53.80280446,Sci-Fi,SD,Sudan,69,Male,Premium,2,Spanish,Smart TV,New John,HD,80
8952daa0-3d4e-4103-9b9f-c24ace421415,aeddd537-7e79-4a13-b5fc-e5fc09ac0823,745,98,94.4202747,Comedy,TK,Tokelau,37,Female,Premium,5,English,Tablet,Bonnieberg,SD,91
3128e6d8-8845-47e2-b7f8-44c6ac557acf,2f3f7c1b-6948-4169-9137-18bf3998eaf0,455,53,45.69355377,Thriller,TN,Tunisia,56,Male,Premium,5,Spanish,Smartphone,Petersborough,SD,19
c674d11b-ce6e-4234-ae23-73afaf0b299c,625eca16-1cab-4be2-9226-112ed627bdac,186,88,6.782514666,Action,NE,Niger,18,Male,Premium,4,English,Smart TV,Port Nicholas,HD,9
374e4ff9-bb33-498f-a9b5-2aa56e9a3541,96a553b5-dbd2-42c2-8123-b1d88b932d21,402,1,52.2345147,Comedy,JE,Jersey,11,Female,Free,2,German,Tablet,West Michellebury,4K,48
267373a5-bdfb-4969-a5c0-258a5789b5cf,d284e95f-05c7-4e7d-9f53-6b803cae339e,305,29,39.08564366,Action,UA,Ukraine,12,Female,Free,5,Spanish,Desktop,South Kaylamouth,HD,38
2b6e8e71-8ba3-4031-8399-d1ed3a8ad74f,1dfcdd27-8b73-4da6-a455-4760b08522a5,668,47,17.64097151,Action,AE,United Arab Emirates,15,Female,Free,3,Spanish,Smartphone,Conniemouth,HD,49
8fbda046-2a60-4ba5-9685-88997865f12f,e1edf30a-8719-45b1-b6a6-6c7bb004d50b,997,49,99.85018843,Drama,ZW,Zimbabwe,47,Female,Premium,2,Spanish,Laptop,Christinamouth,4K,31
5b2ec041-6269-487f-a60a-7001626e2b0f,06f986a5-d109-45bc-8194-d5887957f0f9,288,5,5.329922496,Action,KI,Kiribati,21,Female,Free,3,German,Smartphone,Davisbury,SD,74
a108e8aa-f23c-4652-8e25-120836ee546d,16a0f64c-4c94-478b-9a29-13eb58d5a619,732,97,97.78571424,Action,LV,Latvia,23,Female,Free,4,Chinese,Smart TV,Danaton,SD,97
7ee621fa-9177-4bee-9f73-aa60d3b3b807,a0e0e898-8fcf-4b6d-90b4-6bc61fb5f69a,316,11,64.19680199,Thriller,PG,Papua New Guinea,31,Female,Free,1,English,Desktop,Kaylaside,HD,9
bace5282-f69e-482d-a342-6cfe6d24082d,b4d14efd-d46a-44e2-a100-22f7e2904415,859,90,102.5806769,Drama,MP,Northern Mariana Islands,40,Male,Premium,5,English,Smart TV,North Michelle,HD,79
98b1a818-eca4-491b-918a-7296d790667b,ceb1a156-bc85-4124-88e1-593b1e73aee0,965,69,33.06389459,Thriller,KH,Cambodia,58,Female,Premium,5,Spanish,Laptop,Wilsonchester,HD,11
2fad66f5-91fb-4919-b6c9-0105f6fd908d,3a38dcd6-7319-4e3b-8c1e-8351e39bafb5,76,68,53.53091582,Documentary,YE,Yemen,67,Male,Premium,2,French,Smart TV,North Tristan,SD,6
8a514bb2-b7de-4595-bdcf-b3e135ab99be,61bcf3ae-ec17-4889-8715-c8483c6cb33c,18,12,107.9922542,Documentary,CG,Congo,50,Male,Premium,2,German,Smart TV,Chloeland,4K,49
a55733d3-645b-4c3c-baf0-8ab55f607f20,0db40816-2597-4df1-a564-dab9f6066f6a,160,37,13.50356913,Comedy,EE,Estonia,41,Female,Premium,1,English,Smart TV,Sarafort,4K,74
09e42fa6-3ba1-4b55-b58a-13f137fe478d,067b5531-101f-4620-9a2e-e120fca70421,918,25,85.69581208,Sci-Fi,KI,Kiribati,63,Male,Premium,2,Chinese,Smart TV,Port Andreafort,HD,84
b216e62d-229c-4cb1-90c1-da47dde56d2d,e14d8b0f-af0d-4ae8-9fb3-b79ca68c3776,217,7,110.6964932,Documentary,BS,Bahamas,59,Male,Free,1,French,Smartphone,West Markbury,HD,20
f76bf197-9740-4cd2-a4e0-0d81dc02ebba,42327ec0-b04e-4252-b708-2ce2c35a66f1,578,66,99.99737043,Drama,SC,Seychelles,15,Male,Premium,2,Spanish,Smartphone,Lake Jesushaven,4K,3
7216f636-5271-473a-9ca2-206073db658b,2428936e-f701-4c9e-aa96-543bea2e1941,606,83,58.59554116,Documentary,EE,Estonia,57,Female,Premium,5,Spanish,Tablet,Madisonland,HD,57
67603987-337e-48ca-90ae-36a8bc9f720c,c20fdec7-cece-4891-b433-ddf44c743ad6,136,47,94.22384466,Sci-Fi,WS,Samoa,47,Male,Free,1,Spanish,Laptop,Clarkborough,HD,44
9a454a1a-69bc-4475-8b92-6ff148ed0781,c403f872-5f16-4e20-9f24-6fd809bcc4d7,501,15,112.412407,Thriller,GG,Guernsey,50,Male,Premium,1,French,Smartphone,Lake Laura,4K,7
bb95fc83-7fce-4264-b81b-81bbacdf74ef,03c9e999-2aa7-414b-b489-02d16c615785,618,82,28.62714525,Comedy,NC,New Caledonia,70,Female,Premium,5,Spanish,Tablet,Wrightstad,SD,36
ad1fd079-1dbb-47f4-a562-7bcdf276f038,8cb07c88-8d8c-422c-8588-666afd05edc6,359,79,29.87677849,Comedy,PK,Pakistan,41,Male,Free,5,Spanish,Laptop,North Bryanshire,SD,40
b8ae9757-ea25-4fae-935a-674708034f75,837c5dc6-59c2-45da-b64e-099497322742,873,29,9.361388398,Comedy,CK,Cook Islands,51,Female,Premium,4,French,Laptop,North Oliviafurt,SD,50
54f5bf64-91ea-4099-b85f-1eea04642a8f,6e13e5db-e032-47b8-8fe7-f4185f66dd27,433,33,18.36594473,Thriller,NO,Norway,33,Female,Premium,1,English,Laptop,North Jeremy,SD,16
641ad803-3321-443b-b6d3-dc4971b5aa83,999fc0e6-7683-4616-a1cc-bfd4d9ebd673,181,53,17.07678425,Sci-Fi,KE,Kenya,31,Male,Free,2,Spanish,Smartphone,West Lisaville,HD,63
9cbc671b-76a9-42f1-ad1c-883758b119a5,f8d3a722-5e58-4500-96dc-92bd5da08420,394,84,24.63177116,Thriller,KW,Kuwait,17,Female,Premium,2,Spanish,Laptop,Kristenmouth,HD,60
27fbc5af-5779-451e-bf3b-9fd12066355b,07ac8f18-f7b9-4f5f-9252-ae066ea8b40f,135,3,49.90463441,Documentary,KM,Comoros,54,Male,Free,4,Chinese,Laptop,Jenniferton,HD,76
4be81eda-1e81-46c8-916e-35a63ef7f144,01ef87d1-84de-4ce5-a87a-b94fdab29e7b,737,55,9.92838735,Action,RS,Serbia,61,Male,Free,2,French,Smart TV,Angelicaside,4K,50
054d21a6-71a7-4e2a-a889-da61fab29c12,e5c5725c-49eb-4d32-8949-1487dcbac5de,494,71,118.6424425,Comedy,MM,Myanmar,65,Female,Free,3,German,Desktop,East Jeffrey,HD,29
cd33df02-8bf3-4d66-ae86-30d680ba0074,cdfec171-ef7d-42da-8a88-fe4d33e31a55,222,28,21.55112334,Documentary,MU,Mauritius,32,Male,Free,3,German,Smart TV,North Tracyfort,SD,71
be00e5e6-40da-471c-8d9c-57665378270b,2ead3848-edef-45ca-87b5-59d467939f55,792,18,30.19471901,Drama,SY,Syrian Arab Republic,59,Male,Free,3,Spanish,Desktop,Brownshire,HD,96
1250685b-6f45-4020-971e-a4eb46327eac,a037d5bb-75e2-4e00-98bb-7e19abff8384,478,78,110.0547901,Documentary,MG,Madagascar,47,Male,Free,4,Spanish,Smartphone,New Kathleenstad,4K,49
bf1dd3b3-3413-459d-b40b-5ded23b88aaf,3c603ef3-de26-4343-a840-18de37abec0a,468,5,2.645317743,Action,HU,Hungary,49,Female,Premium,1,German,Smartphone,Whiteshire,HD,92
b0de68cf-7c49-455d-ac43-8af15d1d60cc,2ff87b39-28ec-4605-a7ce-a83807dd57c0,897,52,59.32340369,Documentary,WF,Wallis and Futuna,63,Female,Premium,4,English,Laptop,Port William,HD,7
955bff29-885f-418b-bbeb-89c3682cfd3e,81dab29d-bcab-426c-894d-01684225a13f,714,71,14.24581256,Drama,UA,Ukraine,41,Female,Free,1,Spanish,Laptop,Patriciaton,SD,29
7615bacd-be90-426c-9e8e-b717422cd5a6,add8794e-397b-442f-afb9-abd32846eb1d,374,14,86.8065433,Sci-Fi,VC,Saint Vincent and the Grenadines,46,Male,Premium,4,French,Smartphone,Port Deborahfort,4K,51
949c2d8c-298f-4352-a1d4-8579dbe7bb5b,da709660-3b0c-49a7-bdde-302aa591d804,777,98,54.25030293,Sci-Fi,LS,Lesotho,59,Female,Free,2,Chinese,Smartphone,Lucasfort,HD,45
91b13a38-2f71-432a-9404-208a83bc811d,99e0efca-c43f-4394-8dde-2504a6dbb0e5,525,6,84.13833823,Drama,AM,Armenia,34,Female,Premium,4,Chinese,Tablet,Port Courtneychester,SD,88
84de8e71-cb34-4690-a8b3-dee8dc98786c,37e80664-e997-4005-a3fb-87677c9288e4,968,19,42.75474491,Action,ET,Ethiopia,70,Female,Premium,3,French,Smartphone,Charleston,HD,78
3a9ba941-8b12-4240-8191-591980e1afdc,95c8d54d-febf-44e8-92f0-c3d6e8291072,561,51,18.42021198,Drama,IN,India,23,Male,Premium,4,German,Tablet,Porterview,HD,88
b5531ea6-98f9-465c-87eb-d98c32b3d787,0553c477-b8eb-4a2e-aaf0-d6286ad97fe2,249,97,98.45844944,Thriller,CY,Cyprus,27,Male,Premium,4,English,Tablet,Sandersside,SD,46
c3de9bda-cadb-4e05-85b6-cef79929eb06,67255f1d-e418-4a6c-bdde-25b3b100a0e9,820,62,101.5529781,Action,SO,Somalia,15,Male,Premium,5,Chinese,Smart TV,West John,4K,62
1871781f-f6af-40b1-958b-556f854a7c9a,a077c73d-2bfe-4078-a566-bab929880731,508,14,116.9612715,Documentary,MM,Myanmar,56,Male,Free,4,German,Laptop,Smithside,4K,99
b118a011-1e77-4d1e-ab74-81907b9f249c,582810aa-7294-4975-8f0a-5fbec8f07c63,647,20,46.50772412,Drama,HR,Croatia,51,Male,Premium,5,Chinese,Laptop,Hickschester,SD,81
9041fde8-3505-435c-b2a6-b1be293f3038,b7e637e9-99a5-482a-8424-408d37afca98,687,69,16.37512033,Thriller,FK,Falkland Islands (Malvinas),43,Female,Free,1,Chinese,Smartphone,North Danielside,HD,95
11a42130-8de4-4e38-af1f-2df12e72c990,01f815c7-8864-4b24-9d73-cafd223f0f8b,395,58,110.6668654,Action,QA,Qatar,18,Female,Premium,2,English,Laptop,Meyersview,4K,57
0b0b1454-1aa7-4b52-a55b-6da43d6d1282,eef9eca9-94b3-4eb3-a481-31da4701e665,95,47,106.7740941,Thriller,CM,Cameroon,33,Female,Premium,3,Spanish,Smartphone,North Kevin,SD,89
ce8624b1-fa01-48a3-adcc-3aae8e03337b,2a3ce800-1033-4b28-9b8a-74f6abc8dc23,256,8,2.10901251,Action,MQ,Martinique,24,Female,Free,5,English,Smart TV,Port Janiceview,HD,99
05abd77e-c519-4549-8d6d-904c78da31c7,a9d01e62-918f-4c81-a0b7-502049957f50,3,86,82.00805669,Drama,VC,Saint Vincent and the Grenadines,34,Male,Free,2,Chinese,Desktop,Port Ashleyburgh,4K,48
cc35dda7-bbac-4f54-9d9e-83ac41acc4ad,d0c78ea7-6f66-4ba7-8dc1-e87ac6490070,276,14,100.7544064,Sci-Fi,PH,Philippines,42,Male,Free,3,English,Desktop,Dixonburgh,HD,57
66acd3aa-a767-466a-bcec-88b2d3bfb804,0f51c3e0-c7ea-4c0e-8479-74f09da21836,16,74,30.51868384,Action,SN,Senegal,50,Female,Free,1,Chinese,Desktop,Lake Kimshire,SD,91
cf922f47-375d-48e2-a6c0-cec6f4ca01e0,ad6fccb1-b346-4a9b-b78e-05bd9a4a07eb,82,25,109.1484218,Thriller,SM,San Marino,53,Female,Premium,4,Chinese,Smartphone,Davisberg,SD,18
59ec5412-cf1a-420d-acda-2089d70d01a2,c58731eb-6bd2-4afe-a043-736e2fa5412b,241,49,66.0118348,Documentary,PR,Puerto Rico,28,Male,Free,5,Chinese,Laptop,Lewisberg,HD,9
48ef979e-1366-47c5-86ab-490803a9c702,f663ea12-6da1-44c4-9aea-5673027c3cc3,615,25,69.39407923,Action,UY,Uruguay,19,Male,Premium,1,French,Desktop,South Laurafort,SD,50
a8149f74-f03a-4aff-a493-d60d0cae4a05,285f83ed-050b-4a79-a2e1-416dd65cdc01,785,49,113.1252105,Comedy,AF,Afghanistan,65,Male,Premium,5,English,Desktop,Boyleshire,SD,24
32026a23-8c30-4043-b362-18fac39f3b85,af0f0c7f-188b-4ba6-a1b1-58afdd793114,648,34,69.34004628,Drama,KH,Cambodia,20,Female,Premium,4,Chinese,Smartphone,West Paulaberg,4K,9
7553cf7f-d79e-4c97-b0a8-d8d2ba2f8694,d812cca6-8019-49d1-892d-a0d924ebd940,795,97,90.39894889,Sci-Fi,WF,Wallis and Futuna,31,Male,Free,5,Chinese,Smartphone,New Sandra,HD,74
b6b20872-df06-4ecb-a782-687bb03c3ca3,2a154181-9faa-427d-9ff9-c5460efb1aaf,302,11,65.68645757,Comedy,CG,Congo,39,Female,Free,4,French,Tablet,Lake Patricia,4K,5
9668f385-bb35-45ea-89df-afbdec84aaef,13742c74-4c8e-4bca-b0bf-86614efbd6eb,961,67,115.2667288,Comedy,MP,Northern Mariana Islands,14,Female,Premium,3,Spanish,Smart TV,East Stephanie,SD,71
3b0a87f7-45cb-44be-9a3c-f52eb00d5049,dc515b2e-f454-4d28-88cf-6e73a6fdef0b,354,50,49.52143125,Sci-Fi,CH,Switzerland,44,Male,Premium,3,Chinese,Smart TV,Rebeccaville,HD,34
f5951eb3-1f89-43c8-b674-f321c77f58cc,fb2eabe4-1fb7-408a-9ca0-540d69183c07,492,77,15.98113338,Sci-Fi,JO,Jordan,30,Male,Free,2,Spanish,Tablet,Blackburnhaven,4K,40
660ae3ba-96ce-4fea-a414-e965d7278310,77ec8340-0cc3-46ab-859a-0bb04c89a248,300,84,82.32725414,Thriller,ZW,Zimbabwe,40,Male,Premium,4,French,Laptop,Gonzalezfort,HD,81
